ob_id,title,description,requirements,responsibilities,nice_to_have,salary_from,salary_to,currency,experience_level,seniority_normalized,years_experience_min,years_experience_max,company_name,industry,company_size,key_skills,skills_extracted,skills_normalized,tech_stack_tags,tools,methodologies,location,country,remote,employment_type,published_at,source,url,search_query,parsed_at
76950f48e68989e6e19400dfa8fe0210,Supervisory Data Scientist,"These positions are located in the Department of Health and Human Services (DHHS), National Institutes of Health (NIH), within multiple Institutes/Centers. Join one of the 27 Institutes and Centers within the NIH. As a Supervisory Data Scientist you will serve or senior advisor to Leadership in managing, supervising, and overseeing analytical and business solutions programs to support data-driven decision making.",,,,,,USD,[{'Code': 'GS'}],unknown,,,National Institutes of Health,,,{},{},{},{},{},{},"Montgomery County, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/861060500,,2026-03-24T13:31:54.168996
14d11bf0a0d1b94818b366735ab9a6b2,DATA SCIENTIST,"The PALACE Acquire Program offers you a permanent position upon completion of your formal training plan. As a Palace Acquire Intern you will experience both personal and professional growth while dealing effectively and ethically with change, complexity, and problem solving. The program offers a 3-year formal training plan with yearly salary increases. Promotions and salary increases are based upon your successful performance and supervisory approval.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Air Force Civilian Career Training,,,{},{},{},{},{},{},"Gunter AFB, Alabama",,False,,,usajobs,https://www.usajobs.gov:443/job/846709300,,2026-03-24T13:31:54.170632
f9d6aee0e9361e157d571bcd58341a6b,Research Data Scientist,"Please note: There is no pay associated with this position. This position serves as a Without Compensation Research Data Scientist within the Office of Research and Development (ORD). The VA Research Program strives to promote Veteran-centered care to improve patient experiences and outcomes across VA healthcare and community settings, and to advance value-driven care by providing Veterans the highest quality care at the lowest financial burden.",,,,,,USD,[{'Code': 'ZZ'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Durham, North Carolina",,False,,,usajobs,https://www.usajobs.gov:443/job/860660200,,2026-03-24T13:31:54.172317
4ea2554a80621467cb905aec1c90a269,Data Scientist - Data Analyst (Direct Hire),"STEM position(s) are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Social Security Administration,,,{},{},{},{},{},{},"Birmingham, Alabama",,False,,,usajobs,https://www.usajobs.gov:443/job/860998700,,2026-03-24T13:31:54.174100
6f37b3ddb61ad120c6de5b3d45a3c102,Data Scientist - Data Engineer (Direct Hire),"STEM position(s) are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Social Security Administration,,,{},{},{},{},{},{},"Birmingham, Alabama",,False,,,usajobs,https://www.usajobs.gov:443/job/860995900,,2026-03-24T13:31:54.175915
a7a8c8ae3f0ec93fb3500761a68eca8c,Data Scientist Development Program (DSDP) - Entry to Expert (MD / CO),"Newly hired Data Scientists will be assigned to a mission office by aligning their data science skills with mission needs. Due to the challenging and evolving nature of NSA data science problems, Data Scientists are expected to continue broadening and deepening their expertise throughout their career. For more information, please visit: https://apply.intelligencecareers.gov/job-description/1255578",,,,,,USD,[{'Code': 'GG'}],unknown,,,National Security Agency/Central Security Service,,,{},{},{},{},{},{},"Aurora, Colorado",,False,,,usajobs,https://www.usajobs.gov:443/job/862200000,,2026-03-24T13:31:54.177473
92b6e40b59431ab8668870c211707619,Clinical Laboratory Scientist (Generalist),"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Philadelphia, Pennsylvania",,False,,,usajobs,https://www.usajobs.gov:443/job/861817200,,2026-03-24T13:31:54.179080
8ebefce65c983e6d3ceaa0b5196e9d06,Clinical Laboratory Scientist (Microbiology),"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Philadelphia, Pennsylvania",,False,,,usajobs,https://www.usajobs.gov:443/job/861923600,,2026-03-24T13:31:54.180696
19d90891c3d240808cf40a5cca3835f3,ENGINEER/SCIENTIST,***ACCESS TO MEDICAL AND DENTAL CARE IN JAPAN IS EXTREMELY LIMITED. Please see Additional Information section below.*** You will serve as an ENGINEER/SCIENTIST in the Ship Repair Facility and Japan Regional Maintenance Center (SRF-JRMC) in Ship Maintenance Data Improvement Initiative (SMDII) of NAVAL SURFACE WARFARE CTR CORONA DIV.,,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Yokosuka Naval Base, Japan",,False,,,usajobs,https://www.usajobs.gov:443/job/861118700,,2026-03-24T13:31:54.181831
dbe5b65db0b4171e339a77288cb38bb2,Clinical Laboratory Scientist,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Pensacola, Florida",,False,,,usajobs,https://www.usajobs.gov:443/job/858210400,,2026-03-24T13:31:54.183378
2689034f08f5f5ccf893bdf5cc90aa8d,Clinical Laboratory Scientist,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific eligibility requirements per VHA policy & submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) & eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after review of the EDRP application. Former EDRP participants ineligible to apply.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Orlando, Florida",,False,,,usajobs,https://www.usajobs.gov:443/job/861935700,,2026-03-24T13:31:54.184978
e5febae805c1bc893e6133cd671d0f4d,Chief Data Officer,"This position is located at Treasury Inspector General for Tax Administration,Office of Data Analytics. As a Chief Data Officer, you will report directly to the Principal Deputy Inspector General. You will serve as the chief line official for day-to- day executive leadership and direction over the full scope of data management for TIGTA.",,,,,,USD,[{'Code': 'ES'}],unknown,,,Office of the Inspector General for Tax Administration,,,{},{},{},{},{},{},"Washington, District of Columbia",,False,,,usajobs,https://www.usajobs.gov:443/job/858532100,,2026-03-24T13:31:54.185999
a4ff3777b4530e47e68afd53c443f7d7,ENGINEER/SCIENTIST,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/848470100,,2026-03-24T13:31:54.187113
fc4c38980282af74f4e20675d2b992c0,ENGINEER/SCIENTIST,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/856246000,,2026-03-24T13:31:54.188218
73b81cb053f945792acbbf80328cffaf,ENGINEER/SCIENTIST,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/862036600,,2026-03-24T13:31:54.189328
09d9a7de383a15a4bea2f56cb45c3259,ENGINEER OR SCIENTIST,You will serve as Chief Engineer in the Program Management Office (Code 259) of NAVUNSEAWARCENDIV NEWPORT RI. This position is part of the Warfare Centers Personnel Demonstration Project. The ND-5 pay band encompasses positions equivalent to GS-14 and GS-15 and the ND-4 encompasses GS-12 and GS-13.,,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Naval Base Newport, Rhode Island",,False,,,usajobs,https://www.usajobs.gov:443/job/861483000,,2026-03-24T13:31:56.258647
364ac45ec3c8afdc2035a9580053df10,COOPERATIVE ENGAGEMENT CAPABILITY SYSTEMS ENGINEER,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/848468700,,2026-03-24T13:31:56.260754
44c7654ae72118a072de23d00e3c6ad1,Mathematician,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. This is a Direct Hire Solicitation. This public notice is to gather applications that may or may not result in a referral or selection.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Department of the Air Force - Agency Wide,,,{},{},{},{},{},{},"Eielson AFB, Alaska",,False,,,usajobs,https://www.usajobs.gov:443/job/852876400,,2026-03-24T13:31:56.262061
600e7b699ff73c311949717320672f70,ENGINEER/SCIENTIST,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/857832800,,2026-03-24T13:31:56.263925
ef881bcb192c96f775de51c64e24211a,MANAGER,"This position is part of the Warfare Centers Personnel Demonstration Project. The ND-5 pay band encompasses positions equivalent to GS-14 and GS-15. You will serve as the Branch Head of the Target Vulnerability & Systems Effectiveness Branch (Code H31) within the Weapons Control & Integration Department, Weapon Systems Integration and Weapons Effectiveness Division of the Naval Surface Warfare Center Dahlgren Division.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/861508700,,2026-03-24T13:31:56.265808
45f6be7e9aeeeae163d53781f82767d0,ENGINEER OR SCIENTIST,"You will serve as the Division CHIEF ENGINEER (00E) in the DEPUTY TECHNICAL DIRECTOR OFFICE (TDB) of NAVUNSEAWARCENDIV NEWPORT RI. Per 5CFR 335.103c.(3)(v), this is a non-competitive reassignment opportunity open to those qualified who hold (or have held) a position equivalent to ND-05 (GS-14/15 equivalent) on a permanent basis in the competitive service.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Naval Base Newport, Rhode Island",,False,,,usajobs,https://www.usajobs.gov:443/job/861775400,,2026-03-24T13:31:56.267548
02c01c1e07e441cafe1d5692967993d0,"AI Implementation Engineer, HQ CFC S357/S35A",Do not email applications. To submit your resume for this Direct Hire opportunity click here. For additional information on other USSF direct hire opportunities visit the Air Force Civilian Careers Space Force website and follow USSF on LinkedIn.,,,,,,USD,[{'Code': 'NH'}],unknown,,,United States Space Force Forces,,,{},{},{},{},{},{},"Peterson AFB, Colorado",,False,,,usajobs,https://www.usajobs.gov:443/job/861611800,,2026-03-24T13:31:56.268920
4366c1c245b627deb7459a97548f6a52,ENGINEER/SCIENTIST,"You will serve as an ENGINEER/SCIENTIST in the Rapid Mission Integration & Interoperability Department (MX), Advanced EMSO Applied Research & Rapid Capabilities Division (MXN), Advanced Concepts Group Branch (MXNL) of NAVAL SURFACE WARFARE CENTER. This position is part of the Warfare Centers Personnel Demonstration Project. The ND-05 pay band encompasses positions equivalent to the GS-14 and GS-15.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Crane, Indiana",,False,,,usajobs,https://www.usajobs.gov:443/job/861758900,,2026-03-24T13:31:56.270805
7ecf7e4190d313035490ffc381caae89,ENGINEER OR SCIENTIST,You will serve as an ENGINEER OR SCIENTIST in the DEPUTY TECHNICAL DIRECTOR OFFICE (TDB) of NAVUNSEAWARCENDIV NEWPORT RI.,,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Naval Base Newport, Rhode Island",,False,,,usajobs,https://www.usajobs.gov:443/job/861090500,,2026-03-24T13:31:56.271544
d3bf1ba29a79346a381953831c5e8698,INTERDISCIPLINARY SCIENTIST/ENGINEER,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'NH'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Indian Head, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/861693500,,2026-03-24T13:31:56.273124
b3c1e3ed9173836d1ee42dad0c75e3d1,SOFTWARE DEVELOPER,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/848520700,,2026-03-24T13:31:56.274617
61f70de77ab6265c479d24c16718c951,COMPUTER SCIENTIST,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/850195200,,2026-03-24T13:31:56.276120
fc35f3e15b89273362c10b20438418b0,ENGINEER/SCIENTIST,You will serve as Chief Engineer of the MISSILE & LAUNCHER SAFETY BRANCH (B75) within the SYSTEMS SAFETY ENGINEERING DIVISION of the ELECTROMAGNETIC & SENSOR SYSTEMS DEPARTMENT for NAVSURFWARCENDLD. This position is part of the Warfare Centers Personnel Demonstration Project. The ND-5 pay band encompasses positions equivalent to GS-14 and GS-15.,,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/861009200,,2026-03-24T13:31:56.277465
7983ed637daf4e44e4f55329e745e39d,MANAGER,"You will serve as a MANAGER in the Expeditionary Electromagnetic Warfare Division (MXQ), Marine EMSO Capability Advancement Branch (MXQP) of NAVAL SURFACE WARFARE CENTER. The salary range shown above represents all of the positions within the band, including high grade positions. This is not a high grade position; therefore, the salary may be limited to a GS-14 Step 10 (currently $163,514).",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Crane, Indiana",,False,,,usajobs,https://www.usajobs.gov:443/job/861976200,,2026-03-24T13:31:56.279041
75cc8bdec500c7b5a239897a1ec57962,BIOLOGICAL SCIENTIST (ENVIRONMENTAL),"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. The primary purpose of this position is: Under the direct guidance of a higher grade environmental professional, to serve in a developmental capacity in biological science, performing management, execution, and operations for an assigned program element(s). This is a formal Air Force intern position, established under the PALACE Acquire (PAQ) program.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Air Force Civilian Career Training,,,{},{},{},{},{},{},"Elmendorf AFB, Alaska",,False,,,usajobs,https://www.usajobs.gov:443/job/850081600,,2026-03-24T13:31:56.280761
bef41ff33f36d3b797b9d482e9768feb,Clinical Laboratory Scientist,"About the Position: This position is located at Elmendorf Air Force Base, Alaska. This is a Direct Hire Solicitation. A recruitment or relocation incentive may be authorized. Federal employees in Alaska are currently entitled to receive a 1.49% COLA rate Cost of Living Allowance (COLA) in addition to the base salary. This is subject to change.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Military Treatment Facilities under DHA,,,{},{},{},{},{},{},"Elmendorf AFB, Alaska",,False,,,usajobs,https://www.usajobs.gov:443/job/860757500,,2026-03-24T13:31:56.281994
e039d42c8cabc04e12958553a781eb4a,ENGINEER/SCIENTIST,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/851204700,,2026-03-24T13:31:56.283278
ef9a70a220180fc9f6075b08f78a12f0,ENGINEER/SCIENTIST,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dam Neck Naval Facility, Virginia Beach, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/848864700,,2026-03-24T13:31:56.284550
c3bbf8f205a1ee0b40fc65ecad4bb247,ENGINEER/SCIENTIST,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/849247100,,2026-03-24T13:31:56.285830
310581d321d88648a5c5e200cf42cca9,PLANS AND PROGRAMS ENGINEER-DIRECT HIRE AUTHORITY,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to conduct comprehensive resource, manpower, education and training, competency management, and guidance in the operations of the Scientist and Engineer Career Management Program.",,,,,,USD,[{'Code': 'NH'}],unknown,,,Air Force Materiel Command,,,{},{},{},{},{},{},"Wright-Patterson AFB, Ohio",,False,,,usajobs,https://www.usajobs.gov:443/job/859590700,,2026-03-24T13:31:56.287096
eade96af4bfe5912b8762c2f25798305,ENGINEER/SCIENTIST,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/849215100,,2026-03-24T13:31:56.288485
c61bad4f28784177cb1161bd3536cc7f,Physical Scientist,"This announcement is recruiting for the Stennis Space Center, MS duty location. For the purpose of filling positions in multiple locations in the future, the certificate(s) from this announcement may also be used to fill positions in Asheville, NC, Boulder, CO, College Park, MD, Suitland, MD, Silver Spring, MD, Fort Collins, CO, and Madison, WI. Candidates who would like immediate consideration for this position should select the Stennis Space Center, MS duty location when applying.",,,,,,USD,[{'Code': 'ZP'}],unknown,,,National Oceanic and Atmospheric Administration,,,{},{},{},{},{},{},"Boulder, Colorado",,False,,,usajobs,https://www.usajobs.gov:443/job/861144700,,2026-03-24T13:31:56.290127
2bafc693b6342a432bed8169d5542199,Physical Scientist,"This position is located in the National Oceanic and Atmospheric Administration (NOAA), National Environmental Satellite, Data, and Information Service (NESDIS), National Centers for Environmental Information (NCEI), with 1 vacancy in Boulder, CO; Fort Collins, CO; Silver Spring, MD; Suitland, MD; College Park, MD; Asheville, NC; Stennis Space Center, MS; or Madison, WI.",,,,,,USD,[{'Code': 'ZP'}],unknown,,,National Oceanic and Atmospheric Administration,,,{},{},{},{},{},{},"Boulder, Colorado",,False,,,usajobs,https://www.usajobs.gov:443/job/861144500,,2026-03-24T13:31:56.291339
42798dee5216ea973134b7c3082e0157,Clinical Laboratory Scientist,"About the Position: This position is located at 5th Medical Group Minot Air Force Base, in North Dakota. This is a Direct Hire Solicitation.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Military Treatment Facilities under DHA,,,{},{},{},{},{},{},"Minot, North Dakota",,False,,,usajobs,https://www.usajobs.gov:443/job/861231800,,2026-03-24T13:31:56.291923
