Title;AggSkills;Agg2Descr;AggrSkillsHotY;AggrSkillsDemandY
Advanced Practice Psychiatric Nurses;AUDIT-C, Beck Anxiety Inventory, Beck Depression Inventory, Brief Psychiatric Rating Scale BPRS Nursing Modification, California Verbal Learning Test, Category Fluency Test, Children's Depression Inventory, Controlled Oral Word Association Task, Electroconvulsive therapy equipment, Epic HER, Geriatric Depression Scale, Hendrich Falls Risk Model, Invivo Data EPX ePRO Management System, Medical condition coding software, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft Word, Millon Behavioral Medicine Diagnostic, Minnesota Multiphasic Personality Inventory-2 MMPI-2, Myers Briggs Type Indicator, NEO PI-R, Patient Health Questionaire, Patient management software, SAS, Web browser software, Young Mania Rating Scale, Zung Depression Rating Scale;Medical software, Data base user interface and query software, Spreadsheet software, Office suite software, Electronic mail software, Word processing software, Analytical or scientific software, Internet browser software;Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft Word, SAS;
Advertising Sales Agents;Adobe Creative Cloud software, Adobe Illustrator, Adobe InDesign, Adobe Photoshop, Canva, Contact management software, Customer relationship management CRM software, Email software, Facebook, FileMaker Pro, Google Ads, Google Analytics, Microsoft Access, Microsoft Dynamics, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Publisher, Microsoft Word, QuarkXPress, Salesforce software, Web browser software, WordPress;Graphics or photo imaging software, Desktop publishing software, Calendar and scheduling software, Customer relationship management CRM software, Electronic mail software, Web page creation and editing software, Data base user interface and query software, Sales and marketing software, Analytical or scientific software, Enterprise resource planning ERP software, Spreadsheet software, Office suite software, Presentation software, Word processing software, Internet browser software;Adobe Creative Cloud software, Adobe Illustrator, Adobe InDesign, Adobe Photoshop, Canva, Facebook, Google Analytics, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, Salesforce software, WordPress;Adobe Creative Cloud software, Adobe InDesign, Adobe Photoshop, Canva, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, Salesforce software
Advertising and Promotions Managers;Actuate BIRT, Adobe Acrobat, Adobe Acrobat Reader, Adobe After Effects, Adobe Creative Cloud software, Adobe Dreamweaver, Adobe Experience Manager (AEM), Adobe Illustrator, Adobe InDesign, Adobe PageMaker, Adobe Photoshop, Adobe Premiere Pro, AdRelevance, Apple Final Cut Pro, Apple iMovie, Avid Media Composer, Brainworks, Business analysis software, Constant Contact, Customer relationship management CRM software, Data visualization software, Data warehousing software, Database software, Drupal, Email software, Experience in Software Webplanner, Extensible markup language XML, Facebook, Google Ads, Google Analytics, Google DoubleClick, Hootsuite, HubSpot software, Hypertext markup language HTML, IBM Lotus Notes, Instagram, Inventory tracking software, JavaScript, LinkedIn, MailChimp, Marketo Marketing Automation, MarketSharp, Microsoft Access, Microsoft Dynamics, Microsoft Dynamics Marketing, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Project, Microsoft Publisher, Microsoft SharePoint, Microsoft SQL Server, Microsoft Windows, Microsoft Word, Oracle Eloqua, PaloAlto Advertising Plan Pro, Pinterest, Quark enterprise publishing software, Relex Weibull, Salesforce software, SAP software, Scheduling software, Social media software, Structure query language SQL, Tableau, Twitter, Vimeo, Web browser software, WebTrends Analytics, Webtrends software, WordPress, YouTube;Business intelligence and data analysis software, Document management software, Video creation and editing software, Graphics or photo imaging software, Web page creation and editing software, Desktop publishing software, Data base reporting software, Enterprise resource planning ERP software, Analytical or scientific software, Customer relationship management CRM software, Data base user interface and query software, Web platform development software, Electronic mail software, Project management software, Enterprise application integration software, Sales and marketing software, Inventory management software, Spreadsheet software, Office suite software, Presentation software, Data base management system software, Operating system software, Word processing software, Information retrieval or search software, Calendar and scheduling software, Instant messaging software, Internet browser software;Adobe Acrobat, Adobe After Effects, Adobe Creative Cloud software, Adobe Illustrator, Adobe InDesign, Adobe Photoshop, Extensible markup language XML, Facebook, Google Analytics, HubSpot software, Hypertext markup language HTML, JavaScript, Marketo Marketing Automation, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Project, Microsoft SharePoint, Microsoft SQL Server, Microsoft Windows, Microsoft Word, Salesforce software, SAP software, Tableau, WordPress;Google Analytics, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Salesforce software
Aerospace Engineering and Operations Technologists and Technicians;Apache Hadoop, Apache JMeter, Atlassian JIRA, Autodesk AutoCAD, Bugzilla, C++, Computer aided design CAD software, Computerized numerical control CNC software, Customer information control system CICS, Dassault Systemes CATIA, Dassault Systemes SolidWorks, Data acquisition software, Debugging software, Enterprise resource planning ERP software, Extensible markup language XML, Graphical user interface GUI design software, Hewlett Packard LoadRunner, Inventory software, JavaScript, Job control language JCL, JUnit, Linux, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Project, Microsoft SharePoint, Microsoft SQL Server, Microsoft Visio, Microsoft Word, National Instruments LabVIEW, Oracle Database, Oracle Java, Python, Red Hat Enterprise Linux, SAP software, Selenium, Structured query language SQL, UNIX, Vibration analysis software, Word processing software;Data base management system software, Object or component oriented development software, Project management software, Computer aided design CAD software, Program testing software, Industrial control software, Transaction server software, Analytical or scientific software, Enterprise resource planning ERP software, Enterprise application integration software, Graphical user interface development software, Inventory management software, Web platform development software, Operating system software, Data base user interface and query software, Spreadsheet software, Office suite software, Electronic mail software, Presentation software, Document management software, Process mapping and design software, Word processing software, Development environment software;Apache Hadoop, Atlassian JIRA, Autodesk AutoCAD, C++, Dassault Systemes SolidWorks, Extensible markup language XML, JavaScript, JUnit, Linux, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Project, Microsoft SharePoint, Microsoft SQL Server, Microsoft Visio, Microsoft Word, Oracle Database, Oracle Java, Python, Red Hat Enterprise Linux, SAP software, Selenium, Structured query language SQL, UNIX;
Aerospace Engineers;1CadCam Unigraphics, Ada, Alstom ESARAD, Alstom ESATAN, Altera Quartus II, Analytical Graphics STK Expert Edition, ANSYS simulation software, Autodesk AutoCAD, C, C#, C++, Collier Research HyperSizer, Computational fluid dynamics CFD software, Computer aided design and drafting CADD software, Computer aided manufacturing CAM software, Computer-aided engineering CAE software, Cullimore & Ring Technologies SINDA/FLUINT, Cullimore & Ring Technologies Thermal Desktop, Dassault Systemes Abaqus, Dassault Systemes CATIA, Dassault Systemes SolidWorks, Data acquisition systems, Digital Equipment Corporation DIGITAL Fortran 90, ESI Group AutoSEA2, Extensible markup language XML, Fatigue analysis software, Finite element analysis FEA software, Finite element method FEM software, Flexible dynamics modeling software, Formula translation/translator FORTRAN, Grid generation software, Harvard Thermal TAS, Hewlett-Packard HP OpenVMS, IBM Rational ClearCase, IBM Rational ClearQuest, IBM Rational DOORS, IBM Rational RequisitePro, Image processing systems, K&K Associates Thermal Analysis Kit TAK, Linux, Maplesoft Maple, Mathsoft Mathcad, MathWorks Simulink, MAYA Nastran, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Project, Microsoft Visio, Microsoft Visual Basic, Microsoft Visual Studio, Microsoft Windows, Microsoft Word, MSC Software Fatigue, MSC Software Nastran, MSC Software Patran, National Instruments LabVIEW, Network Analysis SINDA-G, Oracle Java, Perl, Phoenix Integration ModelCenter, PTC Creo Parametric, PTC Pro/INTRALINK, Python, SAP software, Shell script, Southwest Research Institute NASGRO, Stress analysis software, Structure query language SQL, Sun Microsystems Java, TEAM Engineering FEMAP, Tecplot Focus, The MathWorks MATLAB, Thermal analysis software, Thermal design software, Thermal Radiation Analysis System TRASYS, Thermal Synthesizer System TSS, UGS Solid Edge, Universal Technical Systems TK Solver, UNIX, Verilog, Wolfram Research Mathematica, Xilinx TMRTool;Computer aided manufacturing CAM software, Development environment software, Analytical or scientific software, Computer aided design CAD software, Object or component oriented development software, Enterprise application integration software, Operating system software, Configuration management software, Requirements analysis and system architecture software, Graphics or photo imaging software, Data base user interface and query software, Spreadsheet software, Office suite software, Electronic mail software, Presentation software, Project management software, Process mapping and design software, Word processing software, Enterprise resource planning ERP software;Autodesk AutoCAD, C, C#, C++, Dassault Systemes SolidWorks, Extensible markup language XML, Linux, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Project, Microsoft Visio, Microsoft Visual Basic, Microsoft Visual Studio, Microsoft Windows, Microsoft Word, Oracle Java, Perl, Python, SAP software, Shell script, The MathWorks MATLAB, UNIX;Autodesk AutoCAD, C, C++, Dassault Systemes CATIA, Dassault Systemes SolidWorks, MathWorks Simulink, Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, Python, The MathWorks MATLAB
Agents and Business Managers of Artists, Performers, and Athletes;Adobe Photoshop, Apple macOS, Avid Technology iNEWS, Customer relationship management CRM software, Database software, Email software, Facebook, Financial accounting software, LexisNexis, LinkedIn, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, Salesforce Marketing Cloud, Salesforce software, Spreadsheet software, Statistical analysis software, Tax planning software, Twitter, Videoconferencing software, Web browser software, Web server software, Zoom;Graphics or photo imaging software, Operating system software, Video creation and editing software, Customer relationship management CRM software, Data base user interface and query software, Electronic mail software, Web page creation and editing software, Accounting software, Information retrieval or search software, Spreadsheet software, Office suite software, Presentation software, Word processing software, Analytical or scientific software, Tax preparation software, Instant messaging software, Video conferencing software, Internet browser software, Transaction server software;Adobe Photoshop, Apple macOS, Facebook, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, Salesforce software, Zoom;Microsoft Excel
Agricultural Engineers;Adobe InDesign, Adobe Photoshop, Autodesk AutoCAD, Dassault Systemes SolidWorks, Eagle Point LANDCADD, Enterprise resource planning ERP software, ESRI ArcView, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Project, Microsoft SharePoint, Microsoft Word, Oracle Database, Oracle Java, PTC Creo Parametric, PTC Pro/Pipe, SAP software, SAS, Supervisory control and data acquisition SCADA software, Web browser software, Word processing software;Desktop publishing software, Graphics or photo imaging software, Computer aided design CAD software, Enterprise resource planning ERP software, Geographic information system, Data base user interface and query software, Spreadsheet software, Office suite software, Electronic mail software, Presentation software, Project management software, Document management software, Word processing software, Object or component oriented development software, Analytical or scientific software, Industrial control software, Internet browser software;Adobe InDesign, Adobe Photoshop, Autodesk AutoCAD, Dassault Systemes SolidWorks, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Project, Microsoft SharePoint, Microsoft Word, Oracle Database, Oracle Java, SAP software, SAS;
Agricultural Equipment Operators;Farm Management Software Hay and Crop Manager, Martens Farms Farm Site Mate, Martens Farms Farm Trac, Microsoft Access, Microsoft Excel, Microsoft PowerPoint;Enterprise resource planning ERP software, Map creation software, Data base user interface and query software, Spreadsheet software, Presentation software;Microsoft Access, Microsoft Excel, Microsoft PowerPoint;
Agricultural Inspectors;Image processing software, Microsoft Access, Microsoft Excel, Microsoft Internet Explorer, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, Operational databases, Word processing software;Graphics or photo imaging software, Data base user interface and query software, Spreadsheet software, Internet browser software, Office suite software, Electronic mail software, Presentation software, Word processing software;Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word;Microsoft Excel, Microsoft Office software
Agricultural Sciences Teachers, Postsecondary;Blackboard Learn, Calendar and scheduling software, Collaborative editing software, Course management system software, Data management software, Database software, Desire2Learn LMS software, DOC Cop, Email software, Epic Systems, Google Docs, Image scanning software, iParadigms Turnitin, Learning management system LMS, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, Sakai CLE, Spreadsheet software, Web browser software, Web page design software, Word processing software;Computer based training software, Calendar and scheduling software, Word processing software, Data base user interface and query software, Information retrieval or search software, Electronic mail software, Medical software, Optical character reader OCR or scanning software, Spreadsheet software, Office suite software, Presentation software, Internet browser software, Web page creation and editing software;Epic Systems, Google Docs, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word;
